,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
0,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,6Qyc6fS4DsZjB2mRW9DsQs,289533,3
1,0.538,0.471,5,-8.403,1,0.0441,0.719,0.0,0.109,0.499,93.808,1iPvdHIQQSNJ4iRm92Bcbx,186400,4
2,0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,1HL3yEnYq8LEyFQ3QegA5V,316467,4
3,0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143,1LzNfuep1bnAUR9skqdHCK,295600,3
4,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,225xvV8r1yKMHErSWivnow,298760,4
5,0.739,0.947,11,-1.915,0,0.0412,0.00947,2.99e-05,0.326,0.763,88.009,7f1Dmr246cJ9uQYdbplTbh,261933,4
6,0.703,0.469,11,-6.515,0,0.0415,0.177,0.0,0.726,0.661,86.038,6N9uyMZf9pbNOuomveWscp,291667,4
7,0.395,0.843,8,-4.476,1,0.0374,0.00483,0.0,0.0404,0.481,112.423,0nnwn7LWHCAu09jfuH1xTA,212067,4
8,0.687,0.583,7,-10.224,1,0.064,0.224,0.0,0.106,0.21,95.137,0BTGqPIW9acmhhUmENkq5r,303903,4
9,0.77,0.505,1,-7.345,1,0.0828,0.311,7.4e-05,0.0777,0.757,171.798,6qspW4YKycviDFjHBOaqUY,279507,4
10,0.627,0.669,0,-9.985,1,0.0412,0.211,2.72e-06,0.111,0.498,94.029,6CU0zWIWVTEnmWpSjVHM93,245200,4
11,0.501,0.378,4,-9.37,1,0.029,0.735,0.0,0.119,0.178,119.987,4FCb4CUbFCMNRkI6lYc1zI,257733,4
12,0.511,0.574,5,-7.016,1,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,3nvuPQTw2zuFAVuLsC9IYQ,280040,4
13,0.608,0.419,11,-10.016,1,0.0331,0.602,7.58e-06,0.108,0.602,100.22,4vDBJeeQCbhP9FaPPMsYkY,268333,4
14,0.614,0.476,0,-9.648,1,0.0321,0.0448,0.0,0.0608,0.644,84.938,4veE1jrMbVSy9FRCiYDGkD,295000,4
15,0.665,0.834,4,-7.737,1,0.0576,0.21,0.0,0.452,0.411,105.292,3jS7bB0oXVOwGFZn3aE5NV,249493,4
16,0.768,0.864,11,-6.145,1,0.0324,0.101,0.0,0.162,0.891,110.008,1Je1IMUlBXcx1Fz0WE7oPT,173027,4
17,0.68,0.625,11,-7.0,0,0.0353,0.0645,5.81e-05,0.109,0.814,94.02,3x4yV0hW5Ve3TKhFkXSqFn,266000,4
18,0.702,0.901,1,-4.45,1,0.0264,0.426,0.00153,0.0368,0.919,97.862,3IDsegNBHC4pjGCOMTQYlU,236973,4
19,0.529,0.268,3,-14.49,1,0.0274,0.609,0.0,0.2,0.223,95.999,4yRUjOBsj0cpjabtum0fML,219133,4
20,0.67,0.607,1,-6.827,1,0.0496,0.475,0.0,0.126,0.375,80.396,0jlgrHvssAloyAidZ1aJzs,184333,4
21,0.298,0.0735,5,-16.472,1,0.0378,0.944,0.000401,0.0976,0.174,131.045,6Ee5Y6kCdlZfoFhyR8xPVt,340667,4
22,0.873,0.593,7,-8.942,1,0.103,0.078,0.00697,0.104,0.495,123.091,1GrikfH0jDejDvrxo84n4P,301200,4
23,0.546,0.643,6,-4.069,0,0.0437,0.0746,0.0,0.213,0.706,181.838,6SluaPiV04KOaRTOIScoff,229227,4
24,0.591,0.736,1,-7.722,1,0.0336,0.511,0.00304,0.179,0.29,108.011,0YT8MKXuaRdhOnDG9Jm1Dv,378840,4
25,0.592,0.725,8,-8.698,1,0.0412,0.207,0.0,0.148,0.784,78.235,0pdfN7nOHMYmKykzu1cyfm,246760,4
26,0.48,0.832,11,-5.663,1,0.0426,0.137,0.0,0.354,0.648,186.875,0TxXEbxn52XsuAhxb6VFZw,194907,4
27,0.577,0.462,2,-7.989,1,0.0279,0.128,0.0,0.0822,0.258,128.303,7BD50ATrF3Vab5FQy7vtK8,266973,4
28,0.601,0.743,9,-5.847,1,0.0292,0.619,3.74e-06,0.0999,0.849,145.582,5ANnHcFKjGAC98A7Qkaepd,243107,4
29,0.536,0.317,5,-8.878,1,0.0281,0.854,4.59e-05,0.104,0.232,79.559,4dS7TYCTGKyhs9ZDt8iPcT,234333,4
30,0.562,0.593,5,-9.362,1,0.0263,0.00327,0.00139,0.0967,0.574,80.289,3LwC9IPV1bPsx7uxjmKsj1,253413,4
31,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,6urCAbunOQI4bLhmGpX7iS,263560,4
32,0.479,0.795,4,-6.408,0,0.0421,0.00236,0.0,0.19,0.432,114.675,74KI6d8jEM2zwOAo3luayU,214107,4
33,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,1t2Hq2WIBcZINOEnK6mdJG,239227,4
34,0.433,0.946,10,-5.138,0,0.0398,0.00264,0.0,0.198,0.578,95.169,4KoNBTm9a55KgLMtEaf3n6,261520,4
35,0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531,0z1b34WikhOH9ZxU8QDWcv,312627,4
36,0.339,0.625,1,-8.57,1,0.028,0.057,0.000102,0.229,0.334,104.68,5zmaypMaWb21FUGBxbw8hT,249533,4
37,0.622,0.547,4,-9.632,0,0.0297,0.0463,0.0276,0.0922,0.361,92.119,5H8mQUbPvK77pXHgZ0xmyu,269013,4
38,0.633,0.754,8,-6.495,1,0.0382,0.0316,2.27e-05,0.091,0.641,137.047,2skmOCFU64Bg7Ytkgwliwe,218707,4
39,0.612,0.706,0,-8.875,1,0.0256,0.418,0.0,0.0797,0.806,84.083,69MmmKaqTGd2lBh1qNVpeP,277200,4
40,0.618,0.741,7,-5.18,1,0.0277,0.336,0.0,0.103,0.722,112.029,4ekUwwCPIKT1ef5GllLSk1,196667,4
41,0.361,0.277,10,-17.33,0,0.0536,0.883,6.19e-06,0.628,0.161,103.923,6BZFeMHjTzzNLwJGirNDzJ,555133,3
42,0.642,0.411,9,-9.484,1,0.0283,0.785,0.00384,0.103,0.494,129.146,2hv6VI0I0BZDY15qsPOrjW,229467,4
43,0.623,0.127,6,-14.935,1,0.0306,0.452,0.0,0.114,0.237,91.625,4npgZHPUKjWn6ipv6wl66Q,333996,4
44,0.49,0.873,6,-5.861,1,0.0355,0.107,5.19e-06,0.118,0.513,103.272,1OFKUn2VLafrHj7ybnap0Q,229587,4
45,0.67,0.558,2,-9.159,1,0.0251,0.238,0.0,0.106,0.63,80.511,5mkGfmJGFZpwK9nA5amOhv,173493,4
46,0.689,0.702,6,-5.642,0,0.0261,0.216,0.0,0.159,0.484,99.031,6e40mgJiCid5HRAGrbpGA6,213600,4
47,0.862,0.479,7,-9.199,1,0.0646,0.0522,0.00126,0.589,0.925,109.878,3QHONiXGMGU3z68mQInncF,301520,4
48,0.529,0.741,3,-5.661,1,0.0268,0.116,1.23e-06,0.0736,0.455,100.004,4pZ2aqPV39Gw3FuHrWKWnM,205240,4
49,0.389,0.889,9,-6.546,1,0.0442,0.0415,0.0,0.463,0.524,171.121,5yEPxDjbbzUzyauGtnmVEC,358427,4
50,0.502,0.513,0,-6.473,1,0.0251,0.077,0.0,0.494,0.318,108.371,2lmcH6prYo3BlR8LfRUJc3,241373,4
51,0.829,0.434,1,-10.52,1,0.0341,0.447,0.00168,0.0726,0.721,117.399,2PnNomkEqlg9ADKCVG0Wt0,253733,4
52,0.34,0.412,9,-13.727,0,0.0268,0.0596,0.0,0.117,0.402,69.857,0GIOPJKTSxagq3rq07Ch3U,243667,4
53,0.561,0.42,4,-7.79,1,0.0272,0.662,2.6e-06,0.186,0.27,72.319,7boKWlaNVmrhJdX8IbzUdD,221413,4
54,0.548,0.294,10,-17.112,1,0.0333,0.332,3.34e-06,0.0392,0.491,76.698,1GeNWyZtCHbcp3ZWp8GTOO,256173,4
55,0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,1BrbXIJ7b161oQ0PfC0K32,212933,4
56,0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4ByEFOBuLXpCqvO1kw8Wdm,280400,4
57,0.388,0.72,7,-5.541,1,0.033,0.202,0.000288,0.283,0.554,141.283,01MXkFA8sL7at6txavDErt,341747,4
58,0.498,0.723,10,-8.053,1,0.05,0.238,0.0,0.353,0.882,153.227,6JHXiRD1QjMK1N6AQEnL04,324040,4
59,0.261,0.703,6,-7.871,1,0.0414,0.115,0.00078,0.102,0.405,83.495,2lFFiNm0XtgJ6wkdncTB4k,234332,4
60,0.662,0.719,9,-6.606,1,0.0298,0.107,0.0,0.102,0.511,95.001,6B4oVElDIKRNcNUary0WG7,224320,4
61,0.489,0.568,2,-13.329,1,0.0281,0.0562,0.0107,0.21,0.86,146.009,7yQNqjXp9BAGAppPGkTbYf,308133,4
62,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,6ADSaE87h8Y3lccZlBJdXH,295516,4
63,0.572,0.721,5,-8.959,1,0.0402,0.187,7.41e-06,0.216,0.844,164.252,05fHQeRbCSjKVS6z0WbQKJ,267000,4
64,0.509,0.317,5,-16.063,1,0.0305,0.621,5.28e-05,0.0878,0.247,131.783,6HPLeKiNm92RbykX2BDTUB,192067,4
65,0.692,0.422,2,-10.533,1,0.0333,0.0811,0.0,0.0848,0.468,74.375,2DjWsDGgL1xNbhnr7f6t5F,193120,4
66,0.482,0.613,7,-7.462,1,0.0295,0.46,0.000856,0.129,0.238,144.46,6PMDILZiYo4YzMBbE0dGK9,213000,4
67,0.526,0.358,4,-7.239,0,0.0243,0.525,0.0,0.0942,0.4,78.988,5MoDQWMDMaAGDEiWsJfeCi,238027,3
68,0.657,0.467,5,-8.925,1,0.0341,0.667,1.92e-06,0.0295,0.276,100.139,2fytePz8UsbUr8n33QBEcm,251760,4
69,0.748,0.551,1,-9.054,1,0.0239,0.243,1.57e-06,0.0943,0.65,113.535,6RNDeRnWsRMjPdNVgupZCs,262240,4
70,0.552,0.552,11,-9.736,0,0.0364,0.052,0.0,0.046,0.593,208.571,1Qrdlkgg9I4J7r3P4kZNwr,269760,4
71,0.756,0.422,11,-12.967,0,0.0292,0.0165,0.00183,0.0368,0.487,112.751,0e3yhVeNaTfKIWQRw9U9sY,304133,4
72,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,5WwqdeavrQrbeAMDxGawse,294773,4
73,0.643,0.801,6,-4.921,1,0.0228,0.0298,0.0,0.0719,0.534,95.988,2vEQ9zBiwbAVXzS2SOxodY,270333,4
74,0.744,0.545,0,-9.361,1,0.0297,0.506,0.0977,0.0649,0.346,97.409,0CsM8VGDi38kusMv3pxyj1,328293,4
75,0.439,0.512,8,-12.875,1,0.0515,0.348,0.0,0.154,0.197,131.386,7B8xku9v4BCvzZSlngmjmW,418000,4
76,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,1JLn8RhQzHz3qDqsChcmBl,304787,4
77,0.539,0.583,1,-4.935,0,0.0275,0.108,0.0,0.111,0.337,86.063,78TnMTAFmWUWWCgNXR7D3K,328093,4
78,0.58,0.498,1,-6.901,1,0.0277,0.198,0.0,0.132,0.111,116.271,63CHa6rmamv9OsehkRD8oz,206360,4
79,0.724,0.436,0,-9.321,1,0.0282,0.576,1.19e-06,0.0908,0.324,130.439,1Jj6MF0xDOMA3Ut2Z368Bx,243067,4
80,0.497,0.719,6,-9.397,1,0.0266,0.0613,0.0,0.411,0.547,95.769,15MJ5NThPjj6xhPcts8MiY,255733,4
81,0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,0vB4Vd6PtkJSEnWsmqATnZ,242679,4
82,0.677,0.509,5,-7.472,1,0.0252,0.114,0.0134,0.0659,0.525,93.042,3TLtCHUaiMHcQcJVGVW2p2,275987,4
83,0.33,0.469,10,-9.286,0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,2OgVsp77En2nju8pnCieVU,292067,4
84,0.207,0.358,10,-9.672,1,0.0289,0.64,0.000356,0.166,0.209,62.33,10l4NKnCy92pkXnxESPzDw,266267,3
85,0.434,0.507,5,-10.422,1,0.0358,0.565,0.0,0.161,0.236,115.309,09bRmFRViBORKQ2miwp04P,237107,4
86,0.543,0.227,8,-11.247,1,0.0298,0.767,4.29e-05,0.103,0.292,123.548,5vXsj8L4DK1gGQ43BBG028,234560,4
87,0.395,0.252,0,-13.589,1,0.0301,0.8,0.0,0.101,0.126,177.679,4LFwNJWoj74Yd71fIr1W8x,264333,4
88,0.598,0.282,11,-17.227,1,0.0256,0.282,0.0,0.105,0.305,134.706,1cy5US2dffz6QGBAIzOGkq,263933,4
89,0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,54b8qPFqYqIndfdxiLApea,218733,4
90,0.583,0.602,11,-6.364,1,0.0274,0.368,0.0,0.22,0.388,74.008,36lkJSDyMEZoWTqtRj8Q8q,229240,4
91,0.632,0.305,2,-11.842,1,0.0326,0.614,2.01e-05,0.0713,0.238,139.935,1h22h211rde6dDCeW2hXpN,232573,4
92,0.526,0.515,9,-11.169,1,0.0389,0.169,0.000816,0.181,0.518,136.543,5fnOrhQ4KgT5irGCjIccGH,234493,4
93,0.516,0.277,10,-17.85,1,0.0256,0.062,0.0,0.258,0.412,82.168,1WeoeHh0TSzsApyJ6Q8OOK,229880,4
94,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,2WfaOiMkCvy7F5fcp2zZ8L,225280,4
95,0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,4kOfxxnW1ukZdsNbCKY9br,226880,4
96,0.518,0.585,5,-8.485,1,0.0279,0.0778,2.43e-06,0.31,0.312,144.998,1eyq8cjUQ2daFthW2PC2GM,258120,4
97,0.534,0.442,3,-9.442,1,0.0308,0.788,0.000351,0.0986,0.343,136.369,6fkvIT9KFKxO8poBeKfaEf,288973,4
98,0.638,0.352,10,-9.266,1,0.0268,0.492,0.0,0.105,0.204,94.173,7DFawVSjI88xR9mjnWwURg,204000,3
