,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
0,0.202,0.181,4,-21.113,1,0.0346,0.811,0.938,0.102,0.0376,87.996,4ViOd3CXbcjX9Y4P6robx4,152871,3
1,0.133,0.0477,8,-26.711,1,0.0502,0.98,0.957,0.104,0.145,68.304,1GG2rqEQi9OyH1pA8A7qGl,247250,4
2,0.317,0.188,7,-21.665,1,0.0477,0.95,0.951,0.0691,0.0634,68.39,65YJeKP2rTIXKOG34CLvZ5,155294,4
3,0.239,0.0237,7,-22.072,1,0.0403,0.983,0.95,0.107,0.0698,140.616,7vCDAK4DJNr1GHYEG3Ylyp,182241,5
4,0.194,0.0795,2,-21.832,1,0.04,0.925,0.898,0.104,0.0378,76.547,7CGtdNBijQGEvkZeLU4699,135325,3
5,0.131,0.086,6,-20.439,1,0.0332,0.993,0.877,0.0794,0.0397,54.749,633YySlXq6qxSdCLFovXdv,225882,5
6,0.0916,0.0343,11,-26.745,1,0.0419,0.84,0.762,0.17,0.0424,82.815,7kdnp9XpskkNjGDRlmb8nw,203455,5
7,0.338,0.0901,3,-22.303,1,0.0323,0.762,0.699,0.0891,0.115,135.633,0gBjWQIJ9KcdzT26UzkNqn,166325,4
8,0.211,0.252,6,-20.785,0,0.0379,0.946,0.959,0.0769,0.0377,77.372,4LGW9dwnuR8a3G1GWcAubi,183689,4
9,0.286,0.199,0,-17.012,0,0.0377,0.84,0.865,0.0943,0.0952,116.09,0N0nIMZDHHv9vCbo1XfN5a,172000,4
10,0.182,0.128,2,-20.185,1,0.0455,0.995,0.933,0.0911,0.039,84.527,25CNrEEJa7OHKUHjirHfqm,201000,3
11,0.111,0.197,0,-13.954,1,0.0402,0.931,0.957,0.104,0.039,172.025,1bb6MO8FWJ9deNUfLcNybk,191077,4
12,0.227,0.227,7,-22.751,1,0.0428,0.938,0.973,0.1,0.0334,66.287,5mlBO8SStnPwBA4rikjbuv,213746,4
13,0.256,0.0999,7,-18.736,1,0.0341,0.98,0.849,0.0867,0.0397,101.663,5JUL9mfxiKDuBx4H3ZZJAD,175250,4
14,0.0821,0.104,11,-21.088,1,0.0379,0.985,0.794,0.0907,0.0354,74.773,6RtdBwIiYavQENjkE6JCba,293627,1
15,0.279,0.211,1,-11.543,1,0.0316,0.967,0.928,0.0963,0.0384,132.424,6Prt67giLGsZm60AjT1dlh,182582,1
16,0.136,0.186,7,-20.157,0,0.0327,0.94,0.959,0.156,0.0368,74.995,3FVd5GGOeJFvU97JFH7jMH,192000,5
17,0.127,0.136,8,-19.946,1,0.0445,0.954,0.932,0.108,0.0368,81.163,10zmtHvaMOZKQrdTsvRJyP,207373,4
18,0.189,0.0992,10,-23.953,1,0.0407,0.989,0.853,0.114,0.0365,70.944,1XBRmzrGn8tZxPYmGb2CXa,213995,3
19,0.275,0.18,9,-15.585,0,0.0395,0.94,0.925,0.0928,0.0752,175.267,7N38FhlGOzPZ8AAnQjAMpU,284514,4
20,0.472,0.249,11,-19.828,1,0.0511,0.967,0.906,0.0999,0.296,89.894,6kAwnVIencquZ72t4X46Lh,211583,3
21,0.197,0.106,4,-19.51,1,0.045,0.96,0.921,0.102,0.0623,83.262,214O1Gcgv9lCWJoley3Ttg,167387,3
22,0.212,0.0678,2,-20.069,1,0.0399,0.976,0.934,0.11,0.0392,139.474,36LvimjTIyWaVS1CejsRL9,170625,4
23,0.119,0.0374,11,-21.223,1,0.0368,0.885,0.909,0.11,0.0424,85.846,6TYC1zqaxjTvrii0j9I65Q,216482,4
24,0.17,0.00388,1,-22.555,1,0.0455,0.956,0.739,0.104,0.0588,71.221,0VV45CwyCH6IUkrckbVbNd,139200,4
25,0.326,0.0475,0,-30.088,0,0.0502,0.988,0.945,0.111,0.137,63.859,3bl88Ud8z2uuG72gS900Yy,172969,4
26,0.156,0.0316,6,-28.77,1,0.045,0.988,0.965,0.104,0.0283,136.526,5tsQhyjJMfW3SQxvRYbisr,242224,3
27,0.165,0.0435,0,-32.837,1,0.0439,0.928,0.947,0.0967,0.0353,72.642,7BCmEyju8nsLtkC7EZS5sR,172054,1
28,0.142,0.154,9,-18.59,1,0.0406,0.926,0.937,0.0933,0.0356,141.32,0s7Qc2ytTasqhqjA9K2U2S,201429,1
29,0.215,0.128,0,-19.407,1,0.0409,0.721,0.941,0.0862,0.0829,139.983,3DSmKmCgRH7vSmdZXBbH4P,195429,4
30,0.0816,0.121,4,-19.095,0,0.0413,0.915,0.789,0.112,0.052,82.909,70R0IznDPoBZsH6dAXzUOJ,160986,3
31,0.127,0.062,7,-28.235,1,0.0357,0.875,0.956,0.647,0.0399,85.31,1yUMnQ7kDd874TaPn924Lo,205714,4
32,0.162,0.148,9,-20.998,1,0.0357,0.926,0.948,0.0921,0.0365,103.907,6rvltM3hjcZ9JPlNsZ0v6D,219556,4
33,0.174,0.138,0,-21.229,1,0.037,0.906,0.414,0.111,0.0393,82.149,4D0uy3JWqfanEiYfYK6lcq,200250,3
34,0.141,0.0449,0,-26.108,1,0.0364,0.949,0.961,0.0872,0.0377,67.461,39hBYtqNwwl7v0gynAWyZj,190667,4
35,0.176,0.134,10,-23.973,1,0.0405,0.959,0.977,0.0995,0.0546,86.705,49WYvbLAlLn9e663fBmCUl,289804,4
36,0.349,0.127,8,-20.43,1,0.0401,0.945,0.834,0.106,0.0574,67.981,6DkUtEi0XgqV8LmnbDVpna,177353,4
37,0.444,0.058,2,-22.731,1,0.0367,0.76,0.882,0.117,0.132,140.059,6OoZfXgh8Y6V869KQMVY4e,156429,3
38,0.274,0.154,2,-14.744,0,0.0417,0.971,0.93,0.109,0.043,130.364,2C0yGv2SPRTfb0O6FMIEb5,210584,3
39,0.157,0.0267,1,-28.212,1,0.0423,0.952,0.838,0.104,0.037,107.068,05AuLszwgKMdiV9TQ7Y5zi,187307,4
40,0.298,0.204,9,-23.391,0,0.0338,0.971,0.899,0.116,0.163,77.491,5bw8YBybhZA37RZKjZ2voM,237000,1
41,0.141,0.0282,7,-30.003,0,0.0454,0.98,0.906,0.104,0.0658,145.22,5tY0sWgi6v0UEibwYjfWlL,176391,3
42,0.188,0.183,0,-21.497,1,0.039,0.842,0.829,0.0888,0.039,84.593,3qdcjaWIyUvivaO5lcpe0J,144955,3
43,0.349,0.294,2,-16.478,1,0.0326,0.825,0.894,0.107,0.389,67.995,3IIJBXhYKDDRk5UAaSSacY,165632,4
44,0.34,0.0843,2,-13.603,1,0.0337,0.848,0.614,0.14,0.161,83.618,0PTqmbNYUtVviUHSVpcHhF,186471,4
45,0.167,0.0958,4,-18.37,1,0.0388,0.988,0.8,0.124,0.0384,82.499,1nXcFuXpDEfk6Q4HZqWp51,242000,3
46,0.217,0.141,11,-19.913,0,0.0369,0.968,0.835,0.111,0.0732,117.029,7q9ehvNtDAyhFFD7w9L4yo,211212,4
47,0.163,0.0273,3,-25.694,1,0.0444,0.905,0.974,0.112,0.0698,129.981,67hrn4W0iAgUWwkVpmplTW,120303,4
48,0.261,0.0257,1,-25.711,1,0.0406,0.956,0.878,0.111,0.0795,72.323,6nx6oC4HgnZOxC4dgsPiIU,158424,5
49,0.207,0.17,0,-21.361,1,0.0393,0.964,0.955,0.124,0.0359,93.356,1sab9eLTbZCDOHxFAnO00e,188214,4
50,0.18,0.18,1,-22.439,1,0.0324,0.917,0.94,0.112,0.0713,64.105,1h7XRTgZYY0TYDjYDnLfju,141581,4
51,0.573,0.19,1,-8.549,0,0.0425,0.408,0.85,0.131,0.0391,180.048,44McOkwrQvgCzDxd5NZV6a,241227,4
52,0.0611,0.144,7,-20.203,0,0.0499,0.661,0.897,0.112,0.0352,66.586,35i1Xb0oSslrXF1KT51IdK,202500,4
53,0.151,0.224,4,-17.596,1,0.0415,0.981,0.971,0.114,0.0362,69.421,4BoKls3fZWdNJLgpoG8xcM,145293,4
54,0.193,0.0274,5,-31.528,1,0.0408,0.538,0.816,0.119,0.0472,79.823,02hFekfpXLbeoBIdCEgbBc,228000,3
55,0.203,0.0247,2,-27.602,1,0.0367,0.958,0.798,0.0759,0.0398,76.907,4BF3edqOaAcQiavsuigQq9,187636,4
56,0.174,0.00449,6,-37.192,1,0.0387,0.99,0.934,0.0848,0.0581,67.42,0RIJAaogvQkeFuZVPhYlma,227668,5
57,0.324,0.0413,9,-21.597,0,0.035,0.882,0.815,0.107,0.0315,97.902,2RFKUV4kldNDEYE3RkNtpE,166000,4
58,0.0657,0.0739,3,-20.907,0,0.0454,0.992,0.934,0.119,0.0358,57.31,0AXQFmU88hVhan5teKTPl5,220446,4
59,0.0797,0.032,5,-28.533,1,0.0464,0.968,0.977,0.364,0.0715,62.399,37bWNUTzhM1DvYyOEXY0rC,226364,4
60,0.203,0.0278,10,-28.265,1,0.0462,0.933,0.877,0.0983,0.0375,141.46,32HG8Lvryuz8NCQQW0YO46,132307,5
61,0.145,0.0861,3,-25.962,1,0.0494,0.78,0.681,0.111,0.0365,77.576,2R0jJNaZzXUklvrjpbRS66,180822,4
62,0.254,0.333,3,-16.051,1,0.0526,0.884,0.94,0.122,0.0392,137.801,2LCJEUpAFLETtWCCcA4VKv,230769,5
63,0.507,0.0645,0,-24.972,1,0.0307,0.955,0.926,0.0898,0.0382,100.983,3nfo4XNg7pyQLmHppIRANv,252006,4
64,0.284,0.179,4,-17.185,1,0.0392,0.852,0.941,0.115,0.0357,129.875,7EOou80jtKNv4t6P5ZYp1h,230323,4
65,0.0929,0.0455,0,-24.381,1,0.0469,0.962,0.967,0.108,0.0338,165.182,3fPDwXNYVnj3ROLieCtOGR,196667,4
66,0.193,0.0453,7,-26.219,1,0.0577,0.952,0.961,0.104,0.119,67.675,55EbjQa4Th0gmzKQdSnMrw,247258,4
67,0.0845,0.161,8,-21.986,1,0.0484,0.789,0.685,0.0767,0.0339,47.714,5qndjKZTvJBodDiHSPFo55,189025,4
68,0.249,0.408,0,-11.078,1,0.0322,0.916,0.838,0.226,0.052,77.922,5OxLsoveEfCtK2M3CuqCd7,250934,4
69,0.12,0.0585,3,-27.623,1,0.0383,0.696,0.939,0.11,0.0397,78.662,1aa3A3F6b5FZFtXAhtrybK,184642,5
70,0.082,0.0782,0,-22.579,1,0.0368,0.981,0.926,0.107,0.0369,76.787,7BQDfK8Emfh80YJuvoGrb4,160393,4
71,0.183,0.0225,8,-27.648,1,0.0387,0.9,0.939,0.114,0.0302,70.547,1S7ulK4PlPK3KvOWrAq0PG,155172,4
72,0.453,0.187,2,-15.713,1,0.0292,0.976,0.934,0.0709,0.189,72.011,2IrPTNvYOoR92JZoNz79N2,226543,4
73,0.258,0.179,7,-19.503,1,0.0392,0.937,0.975,0.202,0.0392,125.865,4BSKw235eGI3usi9hVXv1n,188185,4
74,0.223,0.00293,10,-40.279,1,0.04,0.987,0.938,0.0948,0.375,59.193,1skdG0IokRBAJGHylNqMck,155000,4
75,0.311,0.268,10,-15.989,0,0.0347,0.951,0.903,0.11,0.0711,122.116,68Tc4Sy6UbOY06X8Niw1jr,243028,4
76,0.243,0.123,8,-20.642,1,0.0421,0.976,0.879,0.176,0.0501,111.435,5huIzPcRJkbL7UyyzViQPU,154246,3
77,0.211,0.0325,3,-21.59,0,0.0337,0.973,0.907,0.103,0.0486,160.992,2kYSO6JCH0Nboi3QSOWhBe,183202,5
78,0.258,0.13,10,-23.926,0,0.0313,0.929,0.926,0.0834,0.0571,86.884,4LEdXdGFciWWUD8vPfDGR3,217931,4
79,0.182,0.114,0,-19.215,1,0.0348,0.974,0.964,0.205,0.18,69.665,6uqlR64MywWP2zE0Dj5PlA,183110,3
80,0.137,0.0704,9,-23.522,0,0.0417,0.967,0.974,0.072,0.0384,97.291,6D5qSFnd0LUEXOi0iiHMXk,225600,3
81,0.201,0.00678,6,-30.609,0,0.0356,0.991,0.939,0.1,0.0581,74.852,4WT82kpk9JXBnyN564LZS4,199250,4
82,0.16,0.191,7,-19.722,1,0.037,0.983,0.937,0.108,0.126,82.926,0Qp6bdPb0XxwGCW2TDzL9d,141042,3
83,0.0609,0.214,0,-19.414,0,0.038,0.871,0.953,0.103,0.0776,64.521,2lmMpvoIqZWWFBcKoQ8KSC,239903,3
84,0.0991,0.182,0,-18.133,1,0.0327,0.972,0.945,0.105,0.0428,85.758,0Y67hBf8raOl4JYVvohHR2,239625,3
85,0.355,0.0574,9,-24.443,0,0.0354,0.911,0.857,0.121,0.0388,69.955,4M262QSLVozYRsirsA2kLz,183429,4
86,0.219,0.273,2,-17.448,1,0.0312,0.906,0.962,0.109,0.0394,79.609,2QN55dmp583TNohDVITyfz,158625,4
87,0.12,0.0436,4,-22.044,1,0.0383,0.79,0.889,0.112,0.0361,72.339,30VnmNoXmeNMlDR6MxLP5U,192793,4
88,0.142,0.0435,0,-24.7,1,0.0384,0.901,0.78,0.107,0.0348,141.552,3ihG28Sd7TNFsUQ7pu7f7P,205821,1
89,0.149,0.0707,0,-26.234,1,0.0372,0.906,0.83,0.132,0.0364,75.949,4QPXwM90DJW5eQXTsfLKPc,164250,4
90,0.235,0.0463,1,-25.388,1,0.0432,0.989,0.874,0.109,0.0369,64.552,5GkkUUYaDllU29bE9OKkLI,111278,3
91,0.381,0.169,7,-15.747,1,0.0326,0.836,0.847,0.0929,0.0734,111.741,4amhCY18OuVRix7E1vUZJb,207168,4
92,0.125,0.186,2,-17.557,1,0.0389,0.983,0.962,0.345,0.0328,81.124,4Rs5E29EmJEFKrjAMnMgQS,396000,4
93,0.479,0.00601,0,-36.032,1,0.038,0.924,0.938,0.348,0.245,130.037,0Xn2rEgAEJ82XKXLttBNEv,186462,4
94,0.226,0.0315,0,-27.615,1,0.034,0.989,0.964,0.124,0.0381,91.988,2IAZza3wdiTYT8QtO0hbLv,188592,4
95,0.15,0.0586,3,-28.755,1,0.0443,0.857,0.833,0.128,0.0357,137.555,0yyWxyeHt09K786RjTs6KH,171760,4
96,0.178,0.0728,9,-23.422,0,0.0386,0.929,0.79,0.105,0.0389,79.653,30kmgRQJxOJM8JmhLCTF33,216095,4
97,0.144,0.0418,0,-26.223,1,0.038,0.976,0.957,0.108,0.0754,139.441,0bnRIsBDDT2GyEozHCOcie,204914,4
98,0.0624,0.164,5,-22.92,1,0.0374,0.906,0.916,0.111,0.0396,66.259,5hD7Ezq0E8nwz7z2xNMlVH,234382,4
99,0.174,0.0166,3,-30.951,1,0.0676,0.983,0.681,0.109,0.0361,132.125,3AKj2SIi4Z765IPjXgPnvL,185491,5
100,0.0752,0.0176,2,-30.412,0,0.0443,0.787,0.931,0.111,0.0361,177.642,4YQn86jDGtlXovQJT9nwiB,170086,4
101,0.137,0.0308,5,-30.158,1,0.0411,0.936,0.953,0.126,0.0389,83.557,7wKteYGjLxGYGYw45SFCS0,123799,4
102,0.289,0.0221,2,-27.635,1,0.057,0.996,0.952,0.101,0.0979,137.546,0rdOvRimwzjyBHdZ0pR2E7,155459,5
103,0.478,0.13,7,-22.364,0,0.028,0.895,0.927,0.204,0.0541,96.862,1Y7nKTuQIt1ZXSGZ6zgwUZ,225773,4
104,0.216,0.0592,2,-25.562,0,0.039,0.957,0.891,0.0964,0.0564,66.654,3gW0uBZU7RZBVeBjO0N54n,163989,4
105,0.191,0.0143,2,-27.967,1,0.0431,0.984,0.919,0.111,0.0621,83.961,4zI7J4c58Br1tY10NDyhlR,220781,4
106,0.187,0.113,0,-24.483,0,0.0367,0.926,0.944,0.0926,0.0366,69.671,0AUsg7yWsJKPfDalSDt80e,207122,3
107,0.206,0.425,2,-15.042,1,0.0425,0.416,0.537,0.0906,0.0369,117.287,6lKhRDUSTdoNrc7BruIDlT,155750,3
108,0.164,0.0105,2,-38.897,0,0.0436,0.945,0.802,0.0992,0.0887,129.503,4E1jg7m6rq4ofqfoKQ16LN,233955,4
109,0.291,0.282,10,-12.82,1,0.0466,0.943,0.925,0.121,0.0539,60.872,6SXEIHzo9REiTw88SX18kR,250214,5
110,0.455,0.0868,0,-18.859,1,0.0278,0.896,0.909,0.106,0.0632,80.078,66CiuQCGRMNy6sRzsi1Q6j,201000,4
111,0.21,0.00385,9,-37.141,0,0.0348,0.992,0.95,0.0738,0.114,107.116,1tQKUYjY3h950XByYm0ZAf,178402,4
112,0.512,0.0966,2,-24.719,1,0.0334,0.894,0.971,0.11,0.0489,105.132,0NmNoAHu6DA4k5JBdLsWek,220894,4
113,0.345,0.0999,8,-27.222,1,0.0292,0.937,0.95,0.117,0.254,73.782,6tJQ2qxNMAk7sPmmXyZWam,166441,4
114,0.0684,0.108,2,-19.663,1,0.0348,0.675,0.873,0.119,0.0542,60.002,0q1rGHsLzGNwzwxGrg99ji,171050,4
115,0.186,0.089,2,-27.017,1,0.0377,0.901,0.771,0.0985,0.0906,71.3,4bx9Lbbsb2VnHkxwqd3NQ1,175357,3
116,0.166,0.0826,0,-25.741,1,0.0359,0.933,0.882,0.119,0.036,110.304,14MR12RkIvXHeqgaJI0ngI,188732,3
117,0.618,0.116,2,-17.498,1,0.0344,0.476,0.828,0.114,0.131,134.992,5NRhAVJrW5o4FK1OKKgbgQ,150702,3
118,0.302,0.194,7,-16.81,1,0.0318,0.315,0.819,0.164,0.0642,74.371,6BOEwn9UtUVaZm6EebzRBF,163405,3
119,0.241,0.0178,0,-26.071,1,0.0411,0.89,0.867,0.17,0.0284,105.319,1Vv5St0rzB3054EvkADdQi,146031,4
120,0.236,0.0514,0,-23.695,1,0.0423,0.975,0.813,0.0698,0.0759,74.656,303e6fTCQ5d3ljcg1TQrkC,174278,3
121,0.305,0.105,6,-17.5,1,0.0338,0.945,0.924,0.0918,0.079,138.146,7DwWJ7pMpFV6gok50clx3F,213824,4
122,0.204,0.0808,9,-26.312,1,0.0381,0.99,0.885,0.108,0.0958,130.869,13TlLMjvV0pZqBF7DKIs94,192000,1
123,0.14,0.0257,7,-30.579,0,0.0436,0.973,0.919,0.0937,0.0824,78.872,0TkOLQj4kru49NI1N27pFr,226667,3
124,0.076,0.0764,2,-26.17,1,0.0436,0.722,0.946,0.103,0.0256,81.02,0PA12K55RIqaPLv6WnoQC4,194400,4
125,0.171,0.189,5,-22.379,1,0.037,0.857,0.959,0.169,0.0572,91.047,3MC9nswECDn5zuqkFQG1sB,200787,5
126,0.214,0.174,1,-18.485,0,0.0348,0.923,0.869,0.112,0.0349,81.495,0N08dxkNnilnHjjRhCL9V1,211444,4
127,0.157,0.163,2,-23.56,0,0.0377,0.867,0.888,0.0846,0.104,86.352,2TcvA5WlWyZdLMdQrX05LG,176092,3
128,0.0726,0.116,6,-25.31,1,0.0461,0.886,0.877,0.0998,0.0374,65.705,3qbZGh0o76ZCq2dI32cF9o,244500,4
129,0.238,0.121,11,-22.01,1,0.0399,0.87,0.95,0.102,0.074,135.159,0sk2c1F1WqhnBDFlxefiQM,270234,4
130,0.349,0.0882,7,-18.245,1,0.0506,0.963,0.853,0.0994,0.124,149.592,0UDNLNpADBgN7kAFmbkfOt,129000,4
131,0.22,0.29,5,-16.961,0,0.0402,0.936,0.955,0.0992,0.19,93.542,3BHlTxvHcHkyPG5X7MXiaN,208800,3
132,0.438,0.0404,7,-19.643,1,0.042,0.916,0.265,0.212,0.073,124.186,66hBtNKN7ofJ4tWy0kSqQ3,110301,5
133,0.236,0.0204,1,-22.687,1,0.037,0.966,0.81,0.149,0.046,86.077,5OWitBhgqlcQK3xUwibEya,131284,4
134,0.231,0.0212,2,-31.979,1,0.0389,0.989,0.865,0.105,0.0931,69.689,07MRGolhqppoqEWDV5aZhJ,180625,4
135,0.0721,0.00957,2,-33.425,0,0.0423,0.993,0.968,0.118,0.0428,76.324,7qpWLNqJUYQpoNtoZcTDaU,273000,4
136,0.128,0.0706,8,-25.319,1,0.0481,0.993,0.365,0.0746,0.0285,97.535,3dKEGve9GLAg0q8REFQpgY,184931,3
137,0.151,0.0973,0,-21.969,1,0.072,0.308,0.883,0.117,0.0328,166.335,5db1SLjPimPV4jc5SkAZ2b,157482,4
138,0.167,0.183,10,-20.844,0,0.0472,0.978,0.838,0.11,0.0328,57.257,1CYtN9f8AgIbQpCbzCnMRq,197838,4
139,0.132,0.0324,8,-23.953,1,0.0352,0.961,0.963,0.103,0.0918,99.138,5921nMZXq52f54Jv57BE80,218175,4
140,0.274,0.0417,0,-23.499,0,0.034,0.902,0.903,0.112,0.0613,43.513,5I3JZ3zvxKQMdp9rEcGkiR,168537,4
141,0.241,0.0553,3,-23.605,1,0.0336,0.926,0.93,0.108,0.0643,135.859,23puVz6Rhiq8Wax9KxnZtW,161442,1
